1276,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LDE,LFBT,43.17869949,-0.006439,1260,1
7480,Leshukonskoye Airport,Arkhangelsk,Russia,LDG,ULAL,64.89600372,45.72299957,220,3
6285,Lord Howe Island Airport,Lord Howe Island,Australia,LDH,YLHI,-31.53829956,159.0769959,5,10.5
5705,Lindi Airport,Lindi,Tanzania,LDI,HTLI,-9.85111,39.757801,100,3
8550,Linden Airport,Linden,United States,LDJ,KLDJ,40.61740112,-74.24459839,23,-5
690,Lidköping-Hovby Airport,Lidkoping,Sweden,LDK,ESGL,58.4655,13.1744,200,1
11299,Mason County Airport,Ludington,United States,LDM,KLDM,43.96250153,-86.40789795,646,-5
4172,Lamidanda Airport,Lamidanda,Nepal,LDN,VNLD,27.25309944,86.66999817,4100,5.75
9848,Lindu Airport,Yinchun,China,LDS,ZYLD,47.75205556,129.019125,791,8
3268,Lahad Datu Airport,Lahad Datu,Malaysia,LDU,WBKD,5.032249928,118.3239975,45,8
1411,Landivisiau Air Base,Landivisiau,France,LDV,LFRJ,48.53030014,-4.151639938,348,1
8230,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,French Guiana,LDX,SOOM,5.48306,-54.034401,16,-3
468,City of Derry Airport,Londonderry,United Kingdom,LDY,EGAE,55.0428009,-7.161109924,22,0
3348,Learmonth Airport,Learmonth,Australia,LEA,YPLM,-22.23559952,114.0889969,19,8
5749,Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.62609863,-72.30419922,603,-5
6036,Coronel Horácio de Mattos Airport,Lençóis,Brazil,LEC,SBLE,-12.4822998,-41.27700043,1676,-3
2948,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.8003006,30.26250076,78,3
10145,Leesburg International Airport,Leesburg,United States,LEE,KLEE,28.82309914,-81.80870056,76,-5
1371,Le Havre Octeville Airport,Le Havre,France,LEH,LFOH,49.53390121,0.088055998,313,1
1213,Almería International Airport,Almeria,Spain,LEI,LEAM,36.84389877,-2.370100021,70,1
348,Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,51.423889,12.236389,465,1
1101,Tata Airport,Labe,Guinea,LEK,GULB,11.32610035,-12.28680038,3396,0
6284,Lake Evella Airport,Lake Evella,Australia,LEL,YLEV,-12.49890041,135.8059998,256,9.5
6756,Leon Airport,Leon,Spain,LEN,LELN,42.5890007,-5.655560017,3006,1
5572,Land's End Airport,Land's End,United Kingdom,LEQ,EGHC,50.102798,-5.67056,398,0
6290,Leinster Airport,Leinster,Australia,LER,YLST,-27.84329987,120.7030029,1631,8
2728,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,LET,SKLT,-4.19355,-69.9432,277,-5
1244,Pirineus - la Seu d'Urgel Airport,Seo De Urgel,Spain,LEU,LESU,42.3386,1.40917,2625,1
4096,Levuka Airfield,Levuka,Fiji,LEV,NFNB,-17.71109962,178.7590027,11,12
8632,Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,KLEW,44.04850006,-70.28350067,288,-5
4017,Blue Grass Airport,Lexington KY,United States,LEX,KLEX,38.03649902,-84.60590363,979,-5
589,Lelystad Airport,Lelystad,Netherlands,LEY,EHLE,52.4603,5.52722,-13,1
978,Lumbo Airport,Lumbo,Mozambique,LFB,FQLU,-15.03310013,40.67169952,33,2
3866,Langley Air Force Base,Hampton,United States,LFI,KLFI,37.082901,-76.36049652,11,-5
3651,Angelina County Airport,Lufkin,United States,LFK,KLFK,31.23399925,-94.75,296,-6
2156,Lamerd Airport,Lamerd,Iran,LFM,OISR,27.37269974,53.18880081,1337,3.5
11545,Linfen Qiaoli Airport,LINFEN,China,LFQ,ZBLF,36.132629,111.641236,1483,8
2846,La Fria Airport,La Fria,Venezuela,LFR,SVLF,8.239167213,-72.27102661,305,-4
3493,Lafayette Regional Airport,Lafayette,United States,LFT,KLFT,30.20529938,-91.98760223,42,-6
298,Lomé-Tokoin Airport,Lome,Togo,LFW,DXXX,6.165609837,1.254510045,72,0
3697,La Guardia Airport,New York,United States,LGA,KLGA,40.77719879,-73.87259674,21,-5
3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,KLGB,33.81769943,-118.1520004,60,-8
8302,LaGrange Callaway Airport,LaGrange,United States,LGC,KLGC,33.0089,-85.072601,693,-5
11102,La Grande/Union County Airport,La Grande,United States,LGD,KLGD,45.29019928,-118.0070038,2717,-7
309,Liège Airport,Liege,Belgium,LGG,EBLG,50.63740158,5.443220139,659,1
8349,Leigh Creek Airport,Leigh Creek,Australia,LGH,YLEC,-30.59830093,138.4259949,856,9.5
1950,Deadman's Cay Airport,Dead Man's Cay,Bahamas,LGI,MYLD,23.17900085,-75.09359741,9,-5
3305,Langkawi International Airport,Langkawi,Malaysia,LGK,WMKL,6.329730034,99.72869873,29,8
6215,Long Lellang Airport,Long Datih,Malaysia,LGL,WBGF,3.421000004,115.1539993,1400,8
6975,Langeoog Airport,Langeoog,Germany,LGO,EDWL,53.74250031,7.497777939,7,1
4203,Legazpi City International Airport,Legazpi,Philippines,LGP,RPLP,13.1575,123.735,66,8
2453,Comodoro D.R. Salomón Airport,Malargue,Argentina,LGS,SAMM,-35.49359894,-69.57430267,4685,-3
6998,Logan-Cache Airport,Logan,United States,LGU,KLGU,41.79119873,-111.8519974,4457,-7
502,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.148102,-0.190278,202,0
7905,Lahr Airport,Lahr,Germany,LHA,EDTL,48.36930084,7.827720165,511,1
2207,Alama Iqbal International Airport,Lahore,Pakistan,LHE,OPLA,31.52160072,74.4036026,712,5
6288,Lightning Ridge Airport,Lightning Ridge,Australia,LHG,YLRD,-29.45669937,147.9839935,540,10
12047,Guangzhou MR Air Base,Guanghua,China,LHK,ZHGH,32.38940048,111.6949997,0,\N
507,London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,83,0
6028,Las Heras Airport,Las Heras,Argentina,LHS,SAVH,-46.53829956,-68.96530151,1082,-3
8532,William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.13560104,-77.42230225,556,-5
3378,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,ZLLL,36.51520157,103.6200027,6388,8
594,Valkenburg Naval Air Base,Valkenburg,Netherlands,LID,EHVB,52.16609955,4.41794014,1,1
2000,Lifou Airport,Lifou,New Caledonia,LIF,NWWL,-20.77479935,167.2400055,92,11
1270,Limoges Airport,Limoges,France,LIG,LFBL,45.8628006,1.179440022,1300,1
3602,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153,-10
9868,Mulia Airport,Mulia,Indonesia,LII,WAJM,-3.7018,137.957,6527,9
1399,Lille-Lesquin Airport,Lille,France,LIL,LFQQ,50.563332,3.086886,157,1
2789,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,113,-5
1529,Milano Linate Airport,Milan,Italy,LIN,LIML,45.445099,9.27674,353,1
1883,Limon International Airport,Limon,Costa Rica,LIO,MRLM,9.957960129,-83.02200317,7,-6
2580,Lins Airport,Lins,Brazil,LIP,SBLN,-21.66399956,-49.73049927,1559,-3
1030,Lisala Airport,Lisala,Congo (Kinshasa),LIQ,FZGA,2.17066,21.496901,1509,1
1881,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,MRLB,10.5933,-85.544403,270,-6
1638,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,LPPT,38.7813,-9.13592,374,0
3660,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,KLIT,34.72940063,-92.22429657,262,-6
6199,Loikaw Airport,Loikaw,Burma,LIW,VYLK,19.69149971,97.21479797,2940,6.5
9227,Likoma Island Airport,Likoma Island,Malawi,LIX,FWLK,-12.075833,34.737222,1600,2
3632,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,LIY,KLHW,31.889099,-81.562303,45,-5
5653,Lodja Airport,Lodja,Congo (Kinshasa),LJA,FZVA,-3.417000055,23.45000076,1647,2
4033,Lijiang Airport,Lijiang,China,LJG,ZPLJ,26.68000031,100.2460022,0,8
9252,Texas Gulf Coast Regional Airport,Angleton,United States,LJN,KLBX,29.10860062,-95.46209717,25,-6
1569,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,LJLJ,46.223701,14.4576,1273,1
5873,Lakeba Island Airport,Lakeba Island,Fiji,LKB,NFNK,-18.19919968,-178.8170013,280,12
5693,Lokichoggio Airport,Lokichoggio,Kenya,LKG,HKLK,4.204120159,34.34820175,2074,3
6769,Long Akah Airport,Long Akah,Malaysia,LKH,WBGL,3.299999952,114.7829971,289,8
653,Banak Airport,Lakselv,Norway,LKL,ENNA,70.06880188,24.9734993,25,1
5580,Leknes Airport,Leknes,Norway,LKN,ENLK,68.15249634,13.6093998,78,1
3105,Chaudhary Charan Singh International Airport,Lucknow,India,LKO,VILK,26.76059914,80.88929749,410,5.5
8777,Lake Placid Airport,Lake Placid,United States,LKP,KLKP,44.26449966,-73.9618988,1747,-5
8139,Lake County Airport,Lakeview,United States,LKV,KLKV,42.16109848,-120.3990021,4733,-8
1181,Lake Manyara Airport,Lake Manyara,Tanzania,LKY,HTLM,-3.37631011,35.81829834,4150,3
556,RAF Lakenheath,Lakenheath,United Kingdom,LKZ,EGUL,52.40930176,0.56099999,32,0
734,Luleå Airport,Lulea,Sweden,LLA,ESPA,65.54380035,22.12199974,65,1
13477,Libo Airport,Libo,China,LLB,ZULB,25.4525,107.961667,0,8
831,Riverside Airport,Malalane,South Africa,LLE,FAMN,-25.43000031,31.57670021,1024,2
8845,Lingling Airport,Yongzhou,China,LLF,ZGLG,26.338661,111.610043,340,8
1117,Lalibella Airport,Lalibella,Ethiopia,LLI,HALL,11.97500038,38.97999954,6506,3
8774,Lankaran International Airport,Lankaran,Azerbaijan,LLK,UBBL,38.74639893,48.81800079,30,4
5438,Alluitsup Paa Heliport,Alluitsup Paa,Greenland,LLU,BGAP,60.46445,-45.56917,54,-3
9308,Lüliang Airport,Lvliang,China,LLV,ZBLL,37.683333,111.142778,0,8
1016,Lilongwe International Airport,Lilongwe,Malawi,LLW,FWKI,-13.7894001,33.78099823,4035,2
8548,South Jersey Regional Airport,Mount Holly,United States,LLY,KVAY,39.94290161,-74.84570313,53,-5
7245,Minchumina Airport,Lake Minchumina,United States,LMA,PAMH,63.886002,-152.302002,678,-9
1414,Le Mans-Arnage Airport,Le Mans,France,LME,LFRM,47.94860077,0.201666996,194,1
1814,Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,MMLM,25.68519974,-109.0810013,16,-7
3264,Limbang Airport,Limbang,Malaysia,LMN,WBGJ,4.808300018,115.0100021,14,8
544,RAF Lossiemouth,Lossiemouth,United Kingdom,LMO,EGQS,57.7052002,-3.339169979,42,0
1510,Lampedusa Airport,Lampedusa,Italy,LMP,LICD,35.497898,12.6181,70,1
1158,Marsa Brega Airport,Marsa Brega,Libya,LMQ,HLMB,30.37809944,19.57640076,50,2
11803,Lime Acres Finsch Mine Airport,Lime Acres,South Africa,LMR,FALC,-28.36009979,23.43910027,4900,\N
5750,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,LMT,KLMT,42.156101,-121.733002,4095,-8
3593,Palm Beach County Park Airport,West Palm Beach,United States,LNA,KLNA,26.59300041,-80.08509827,14,-5
5902,Lamen Bay Airport,Lamen Bay,Vanuatu,LNB,NVSM,-16.58419991,168.1589966,7,11
7831,Hunt Field,Lindau,Germany,LND,KLND,42.81520081,-108.7300034,5586,-7
5904,Lonorore Airport,Lonorore,Vanuatu,LNE,NVSO,-15.86559963,168.1719971,43,11
7527,Lintsang Airfield,Lincang,China,LNJ,ZPLC,23.73810005,100.0250015,6230,8
3543,Lincoln Airport,Lincoln,United States,LNK,KLNK,40.85100174,-96.75920105,1219,-6
13471,Longnan Chengzhou Airport,Longnan,China,LNL,ZLLN,33.788,105.797,3707,8
8626,Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.68399811,-81.38970184,626,-5
6283,Leonora Airport,Leonora,Australia,LNO,YLEO,-28.87809944,121.3150024,1217,8
8493,Tri-County Regional Airport,Lone Rock,United States,LNR,KLNR,43.21170044,-90.18160248,717,-6
5751,Lancaster Airport,Lancaster,United States,LNS,KLNS,40.12170029,-76.2960968,403,-5
12009,Smolensk North Airport,Smolensk,Russia,LNX,XUBS,54.824,32.025,820,\N
3851,Lanai Airport,Lanai,United States,LNY,PHNY,20.78560066,-156.951004,1308,-10
1611,Linz Hörsching Airport,Linz,Austria,LNZ,LOWL,48.2332,14.1875,980,1
5898,Longana Airport,Longana,Vanuatu,LOD,NVSG,-15.30669975,167.9669952,167,11
3186,Loei Airport,Loei,Thailand,LOE,VTUL,17.43910027,101.7220001,860,7
6046,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,LOH,SETM,-3.99589,-79.371902,4056,-5
1143,Lodwar Airport,Lodwar,Kenya,LOK,HKLO,3.121969938,35.6086998,1715,3
11839,Derby Field,Lovelock,United States,LOL,KLOL,40.06639862,-118.5650024,3904,\N
241,Laghouat Airport,Laghouat,Algeria,LOO,DAUL,33.76440048,2.928339958,2510,1
8401,Lombok International Airport,Praya,Indonesia,LOP,WADL,-8.757322,116.276675,319,8
273,Murtala Muhammed International Airport,Lagos,Nigeria,LOS,DNMM,6.577370167,3.321160078,135,1
7886,Lewis University Airport,Lockport,United States,LOT,KLOT,41.6072998,-88.09619904,679,-6
3600,Bowman Field,Louisville,United States,LOU,KLOU,38.22800064,-85.66369629,546,-5
1823,Monclova International Airport,Monclova,Mexico,LOV,MMMV,26.9557,-101.470001,1864,-6
8410,London-Corbin Airport/Magee Field,London,United States,LOZ,KLOZ,37.0821991,-84.0848999,1212,-5
1054,Gran Canaria Airport,Gran Canaria,Spain,LPA,GCLP,27.93190002,-15.38659954,78,0
2762,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.51329994,-68.19229889,13355,-4
8771,Lompoc Airport,Lompoc,United States,LPC,KLPC,34.66559982,-120.4680023,88,-8
6052,La Pedrera Airport,La Pedrera,Colombia,LPD,SKLP,-1.32861,-69.5797,590,-5
10937,Liupanshui Yuezhao Airport,Liupanshui,China,LPF,ZUPS,26.609417,104.979,0,8
2447,La Plata Airport,La Plata,Argentina,LPG,SADL,-34.9722,-57.8947,72,-3
742,Linköping City Airport,Linkoeping,Sweden,LPI,ESSL,58.40620041,15.68050003,172,1
6158,Lipetsk Airport,Lipetsk,Russia,LPK,UUOL,52.70280075,39.53779984,584,3
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,EGGP,53.33359909,-2.849720001,80,0
5901,Lamap Airport,Lamap,Vanuatu,LPM,NVSL,-16.4611228,167.829253,7,11
441,Lappeenranta Airport,Lappeenranta,Finland,LPP,EFLP,61.044601,28.144743,349,2
3115,Luang Phabang International Airport,Luang Prabang,Laos,LPQ,VLLB,19.89730072,102.1610031,955,7
6136,Lopez Island Airport,Lopez,United States,LPS,S31,48.48389816,-122.9380035,209,-8
3163,Lampang Airport,Lampang,Thailand,LPT,VTCL,18.27090073,99.5042038,811,7
6234,Long Apung Airport,Long Apung-Borneo Island,Indonesia,LPU,WRLP,1.704486,114.970297,627,8
3952,Liepāja International Airport,Liepaja,Latvia,LPX,EVLA,56.51750183,21.09690094,16,2
1313,Le Puy-Loudes Airport,Le Puy,France,LPY,LFHP,45.08069992,3.7628901,2731,1
6051,Caucaya Airport,Puerto Leguízamo,Colombia,LQM,SKLG,-0.182278,-74.7708,573,-5
1466,Larisa Airport,Larissa,Greece,LRA,LGLR,39.650253,22.4655,241,2
3691,Laredo International Airport,Laredo,United States,LRD,KLRD,27.54380035,-99.46160126,508,-6
6289,Longreach Airport,Longreach,Australia,LRE,YLRE,-23.43420029,144.2799988,627,10
3479,Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,34.91690063,-92.14969635,311,-6
6493,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,LFBH,46.17919922,-1.195279956,74,1
297,Niamtougou International Airport,Niatougou,Togo,LRL,DXNG,9.76733017,1.091249943,1515,0
1759,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,MDLR,18.45070076,-68.91179657,240,-4
5934,Lar Airport,Lar,Iran,LRR,OISL,27.67469978,54.38330078,2641,3.5
1464,Leros Airport,Leros,Greece,LRS,LGLE,37.184898,26.800301,39,2
1409,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LRT,LFRH,47.76060104,-3.440000057,160,1
4228,Las Cruces International Airport,Las Cruces,United States,LRU,KLRU,32.28939819,-106.9219971,4456,-7
6420,Los Roques Airport,Los Roques,Venezuela,LRV,SVRS,11.94999981,-66.66999817,17,-4
2662,La Florida Airport,La Serena,Chile,LSC,SCSE,-29.916201,-71.199501,481,-4
4044,La Crosse Municipal Airport,La Crosse,United States,LSE,KLSE,43.879002,-91.256699,655,-6
3539,Lawson Army Air Field (Fort Benning),Fort Benning,United States,LSF,KLSF,32.33729935,-84.99130249,232,-5
3220,Lashio Airport,Lashio,Burma,LSH,VYLS,22.97789955,97.75219727,2450,6.5
530,Sumburgh Airport,Sumburgh,United Kingdom,LSI,EGPB,59.87889862,-1.295560002,20,0
1882,Los Chiles Airport,Los Chiles,Costa Rica,LSL,MRLC,11.03530025,-84.70610046,131,-6
2844,Josefa Camejo International Airport,Paraguana,Venezuela,LSP,SVJC,11.78077507,-70.15149689,75,-4
2654,María Dolores Airport,Los Angeles,Chile,LSQ,SCGE,-37.40169907,-72.42539978,374,-4
6786,Terre-de-Haut Airport,Les Saintes,Guadeloupe,LSS,TFFS,15.86439991,-61.58060074,46,-4
3337,Launceston Airport,Launceston,Australia,LST,YMLT,-41.54529953,147.2140045,562,10
3814,Nellis Air Force Base,Las Vegas,United States,LSV,KLSV,36.23619843,-115.0339966,1870,-8
6229,Malikus Saleh Airport,Lhok Seumawe-Sumatra Island,Indonesia,LSW,WITM,5.226679802,96.95030212,90,7
3292,Lhok Sukon Airport,Lhok Sukon,Indonesia,LSX,WITL,5.069509983,97.25920105,28,7
6287,Lismore Airport,Lismore,Australia,LSY,YLIS,-28.83029938,153.2599945,35,10
8846,Lošinj Island Airport,Mali Losinj,Croatia,LSZ,LDLO,44.56579971,14.39309978,151,1
863,Tzaneen Airport,Tzaneen,South Africa,LTA,FATZ,-23.82439995,30.32929993,1914,2
1162,Ghadames East Airport,Ghadames,Libya,LTD,HLTD,30.15169907,9.715310097,1122,2
6370,Altai Airport,Altai,Mongolia,LTI,ZMAT,46.37639999,96.22109985,7260,8
2239,Bassel Al-Assad International Airport,Latakia,Syria,LTK,OSLK,35.40110016,35.94869995,157,2
2873,Lethem Airport,Lethem,Guyana,LTM,SYLT,3.37276,-59.789398,351,-4
492,London Luton Airport,London,United Kingdom,LTN,EGGW,51.87469864,-0.368333012,526,0
1817,Loreto International Airport,Loreto,Mexico,LTO,MMLT,25.98920059,-111.3479996,34,-7
1259,Le Touquet-Côte d'Opale Airport,Le Tourquet,France,LTQ,LFAT,50.51739883,1.620589972,36,1
3635,Altus Air Force Base,Altus,United States,LTS,KLTS,34.667099,-99.26670074,1382,-6
5786,La Môle Airport,La Môle,France,LTT,LFTZ,43.205399,6.482,59,1
2678,Cotopaxi International Airport,Latacunga,Ecuador,LTX,SELT,-0.906833,-78.615799,9205,-5
4170,Lukla Airport,Lukla,Nepal,LUA,VNLK,27.68689919,86.72969818,9380,5.75
13601,Laucala Island Airport,Laucala,Fiji,LUC,NFNH,-16.74810028,-179.6670074,10,12
5641,Luderitz Airport,Luderitz,Namibia,LUD,FYLZ,-26.68740082,15.24289989,457,1
3506,Luke Air Force Base,Phoenix,United States,LUF,KLUF,33.53499985,-112.3830032,1085,-7
1675,Lugano Airport,Lugano,Switzerland,LUG,LSZA,46.00429916,8.910579681,915,1
3103,Ludhiana Airport,Ludhiaha,India,LUH,VILD,30.85470009,75.95259857,834,5.5
3681,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,KLUK,39.10329819,-84.41860199,483,-5
6376,Mangshi Airport,Luxi,China,LUM,ZPLX,24.4011,98.5317,2890,8
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,LUN,FLLS,-15.33080006,28.45260048,3779,2
960,Luena Airport,Luena,Angola,LUO,FNUE,-11.76809978,19.89769936,4360,1
5989,Kalaupapa Airport,Molokai,United States,LUP,PHLU,21.21100044,-156.973999,24,-10
2467,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,LUQ,SAOU,-33.27320099,-66.35639954,2328,-3
3413,Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,PALU,68.87509918,-166.1100006,16,-9
6212,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,LUV,WAPL,-5.66162014,132.7310028,10,9
3254,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,LUW,WAMW,-1.03892,122.772003,56,8
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.6233333,6.2044444,1234,1
8832,Lublin Airport,Lublin,Poland,LUZ,EPLB,51.240278,22.713611,633,1
1378,Laval-Entrammes Airport,Laval,France,LVA,LFOV,48.03139877,-0.742986023,330,1
906,Livingstone Airport,Livingstone,Zambia,LVI,FLLI,-17.82180023,25.8227005,3302,2
7629,Livermore Municipal Airport,Livermore,United States,LVK,KLVK,37.69340134,-121.8199997,400,-8
7717,Mission Field,Livingston-Montana,United States,LVM,KLVM,45.69940186,-110.447998,4660,-7
6291,Laverton Airport,Laverton,Australia,LVO,YLTN,-28.61359978,122.4240036,1530,8
2113,Lavan Island Airport,Lavan Island,Iran,LVP,OIBV,26.81030083,53.35630035,76,3.5
4225,Las Vegas Municipal Airport,Las Vegas,United States,LVS,KLVS,35.65420151,-105.1419983,6877,-7
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.85829926,-80.39949799,2302,-5
8366,Lawrence Municipal Airport,Lawrence,United States,LWC,KLWC,39.01119995,-95.21659851,833,-6
5570,Lerwick / Tingwall Airport,Lerwick,United Kingdom,LWK,EGET,60.19219971,-1.243610024,43,0
8288,Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.71720123,-71.12339783,148,-5
3965,Gyumri Shirak Airport,Gyumri,Armenia,LWN,UDSG,40.75040054,43.85929871,5000,4
2945,Lviv International Airport,Lvov,Ukraine,LWO,UKLL,49.8125,23.95610046,1071,2
590,Leeuwarden Air Base,Leeuwarden,Netherlands,LWR,EHLW,53.22859955,5.760560036,3,1
3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442,-8
5752,Lewistown Municipal Airport,Lewistown,United States,LWT,KLWT,47.04930115,-109.4670029,4170,-7
6219,Lawas Airport,Lawas,Malaysia,LWY,WBGW,4.84917,115.407997,5,8
4097,Lhasa Gonggar Airport,Lhasa,China,LXA,ZULS,29.29780006,90.91190338,11713,8
4142,Luang Namtha Airport,Luang Namtha,Laos,LXG,VLLN,20.966999,101.400002,1968,7
11074,Jim Kelly Field,Lexington,United States,LXN,KLXN,40.79100037,-99.77729797,2413,-5
1132,Luxor International Airport,Luxor,Egypt,LXR,HELX,25.671,32.7066,294,2
1465,Limnos Airport,Limnos,Greece,LXS,LGLM,39.917099,25.23629951,14,2
4148,Luoyang Airport,Luoyang,China,LYA,ZHLY,34.74110031,112.3880005,840,8
4314,Edward Bodden Airfield,Little Cayman,Cayman Islands,LYB,MWCL,19.660161,-80.088826,3,-5
719,Lycksele Airport,Lycksele,Sweden,LYC,ESNL,64.5483017,18.71619987,705,1
482,RAF Lyneham,Lyneham,United Kingdom,LYE,EGDL,51.5051,-1.99343,513,0
6383,Lianyungang Airport,Lianyungang,China,LYG,ZSLG,34.571667,118.873611,0,8
5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3266983,-79.20040131,938,-5
6385,Shubuling Airport,Linyi,China,LYI,ZSLY,35.04610062,118.4120026,0,8
6886,Lympne Airport,Lympne,United Kingdom,LYM,EGMK,51.08,1.013,351,0
1346,Lyon-Bron Airport,Lyon,France,LYN,LFLY,45.72719955,4.944270134,659,1
2202,Faisalabad International Airport,Faisalabad,Pakistan,LYP,OPFA,31.36499977,72.99479675,591,5
658,"Svalbard Airport, Longyear",Svalbard,Norway,LYR,ENSB,78.24610138,15.46560001,88,1
1335,Lyon Saint-Exupéry Airport,Lyon,France,LYS,LFLL,45.725556,5.081111,821,1
7016,Ely Municipal Airport,Ely,United States,LYU,KELO,47.82450104,-91.83070374,1456,-6
509,Lydd Airport,Lydd,United Kingdom,LYX,EGMD,50.95610046,0.939167023,13,0
1813,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,LZC,MMLC,18.00169945,-102.2210007,39,-6
